bioguide_id,state,office,party,district,senate_class,start_date,end_date
A000001,ND,rep,Republican,0,,1951-01-03,1953-01-03
A000002,VA,rep,Democrat,4,,1947-01-03,1949-01-03
A000002,VA,rep,Democrat,4,,1949-01-03,1951-01-03
A000002,VA,rep,Democrat,4,,1951-01-03,1953-01-03
A000002,VA,rep,Democrat,4,,1953-01-03,1955-01-03
A000002,VA,rep,Democrat,4,,1955-01-05,1957-01-03
A000002,VA,rep,Democrat,4,,1957-01-03,1959-01-03
A000002,VA,rep,Democrat,4,,1959-01-07,1961-01-03
A000002,VA,rep,Democrat,4,,1961-01-03,1963-01-03
A000002,VA,rep,Democrat,4,,1963-01-09,1965-01-03
A000002,VA,rep,Democrat,4,,1965-01-04,1967-01-03
A000002,VA,rep,Democrat,4,,1967-01-10,1969-01-03
A000002,VA,rep,Democrat,4,,1969-01-03,1971-01-03
A000002,VA,rep,Democrat,4,,1971-01-21,1973-01-03
A000003,GA,rep,Republican,-1,,1817-12-01,1819-03-03
A000003,GA,rep,Republican,-1,,1819-12-06,1821-03-03
A000003,GA,rep,Republican,-1,,1821-12-03,1823-03-03
A000003,GA,rep,Republican,-1,,1823-12-01,1825-03-03
A000004,MA,rep,Whig,3,,1843-12-04,1845-03-03
A000004,MA,rep,Whig,3,,1845-12-01,1847-03-03
A000004,MA,rep,Whig,3,,1847-12-06,1849-03-03
A000005,TX,rep,Democrat,6,,1887-12-05,1889-03-03
A000005,TX,rep,Democrat,6,,1889-12-02,1891-03-03
A000005,TX,rep,Democrat,6,,1891-12-07,1893-03-03
A000005,TX,rep,Democrat,6,,1893-08-07,1895-03-03
A000005,TX,rep,Democrat,6,,1895-12-02,1897-03-03
A000006,NC,sen,Republican,,2,1868-01-01,1871-03-03
A000007,MA,rep,Democrat,4,,1875-12-06,1877-03-03
A000008,ME,rep,Republican,3,,1857-12-07,1859-03-03
A000009,SD,rep,Republican,2,,1973-01-03,1975-01-03
A000009,SD,rep,Republican,2,,1975-01-14,1977-01-03
A000009,SD,rep,Republican,2,,1977-01-04,1979-01-03
A000009,SD,rep,Republican,2,,1979-01-15,1981-01-03
A000009,SD,sen,Republican,,3,1981-01-05,1987-01-03
A000010,NE,sen,Republican,,2,1954-01-01,1955-01-03
A000011,OH,rep,Republican,10,,1963-01-09,1965-01-03
A000012,AL,rep,Whig,2,,1851-12-01,1853-03-03
A000012,AL,rep,Whig,2,,1853-12-05,1855-03-03
A000013,AL,rep,Democrat,-1,,1913-04-07,1915-03-03
A000013,AL,rep,Democrat,-1,,1915-12-06,1917-03-03
A000014,HI,rep,Democrat,1,,1985-01-03,1987-01-03
A000014,HI,rep,Democrat,1,,1991-01-03,1993-01-03
