time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-01T12:43:19.340Z,38.871,-107.448,1,3,ml,,,,0.8,us,usp0006qqn,2014-11-07T00:57:03.767Z,"Colorado",rock burst,,,,,reviewed,us,gs$
1995-01-01T14:03:33.120Z,39.367,-123.239,7.4,3.1,md,,,,,us,usp0006qqr,2014-11-07T00:57:03.784Z,"Northern California",earthquake,,,,,reviewed,nc,gm/
1995-01-01T14:59:36.630Z,36.3311667,-114.3648333,3.739,3.6,ml,7,329,1.829,0.19,ci,ci3198810,2016-02-12T00:26:14.445Z,"57km NE of Boulder City, Nevada",earthquake,3.86,31.61,,0,reviewed,ci,ci
1995-01-02T04:10:13.010Z,46.7503333,-122.3535,18.067,3.3,md,91,28,0.09258,0.16,uw,uw10358638,2016-07-23T16:22:09.820Z,"Washington",earthquake,0.022,0.07,0.04,11,reviewed,uw,uw
1995-01-02T10:23:55.160Z,32.1245,-115.0725,5.98,3.89,ml,16,257,0.5949,0.32,ci,ci3198882,2016-04-02T11:52:37.189Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,3.76,31.61,0.172,6,reviewed,ci,ci
1995-01-02T11:32:14.730Z,32.144,-115.045,5.98,3.48,ml,0,253.7,0.5832,0.379,ci,ci3198886,2016-02-12T15:27:06.301Z,"7km SW of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1995-01-03T03:27:57.550Z,37.648,-118.951,4.6,3.07,ml,0,165.8,,0.436,ci,ci3198933,2016-02-13T06:41:10.421Z,"3km ENE of Mammoth Lakes, California",earthquake,,,,9,reviewed,ci,ci
1995-01-03T19:33:40.040Z,38.783,-122.775,1.3,3.3,md,,,,,us,usp0006qtz,2014-11-07T00:57:05.199Z,"Northern California",earthquake,,,,,reviewed,nc,gm$
1995-01-04T06:50:42.010Z,31.7911667,-115.7945,5.62,3.02,md,20,263,0.8576,0.24,ci,ci3199044,2016-04-02T15:02:02.689Z,"74km E of Maneadero, B.C., MX",earthquake,3.34,31.61,,11,reviewed,ci,ci
1995-01-06T00:12:13.040Z,38.768,-119.719,-0.288,4.2,mb,0,0,,0,ci,ci3199215,2016-02-13T01:40:58.883Z,"14km S of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-01-06T17:38:20.130Z,29.639,-113.819,10,4.1,mb,,,,1,us,usp0006qy3,2016-02-12T05:23:39.667Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
1995-01-06T19:12:28.370Z,47.288,-122.6906667,45.616,3.1,md,72,51,0.09125,0.16,uw,uw10359613,2016-07-23T16:22:21.090Z,"Puget Sound region, Washington",earthquake,0.468,0.84,0.04,7,reviewed,uw,uw
1995-01-06T22:14:38.640Z,35.031,-116.99,6.997,3.05,ml,0,71.7,0.07269,0.195,ci,ci3199319,2016-02-12T20:36:55.982Z,"15km NNE of Barstow, California",earthquake,,0.504,,53,reviewed,ci,ci
1995-01-07T14:53:40.000Z,36.811,-121.536,6.498,3.2,ml,0,0,,0,ci,ci3199404,2016-02-11T21:54:34.091Z,"4km S of San Juan Bautista, California",earthquake,,,,0,reviewed,ci,ci
1995-01-11T04:51:25.270Z,32.334,-115.273,5.987,3.94,ml,0,224.1,0.3623,0.649,ci,ci3199724,2016-02-12T18:05:15.237Z,"8km WSW of Delta, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1995-01-11T05:17:48.250Z,42.624,-111.464,5,3.7,md,,,,0.9,us,usp0006r65,2014-11-07T00:57:07.412Z,"southern Idaho",earthquake,,,,,reviewed,us,slc
1995-01-11T13:53:32.900Z,40.316,-124.619,16.557,4.3,mb,0,0,,0,ci,ci3199753,2016-02-12T15:27:45.290Z,"42km SW of Ferndale, California",earthquake,,,,0,reviewed,ci,ci
1995-01-12T22:50:45.860Z,34.009,-116.322,4.804,3.1,ml,0,36.3,,0.164,ci,ci3199907,2016-02-12T05:24:00.541Z,"14km S of Joshua Tree, California",earthquake,,0.325,,33,reviewed,ci,ci
1995-01-12T23:42:39.100Z,36.788,-122.117,13.498,3.7,ml,0,0,,0,ci,ci3199913,2016-02-12T07:46:05.230Z,"22km SSW of Santa Cruz, California",earthquake,,,,0,reviewed,ci,ci
1995-01-13T10:59:18.100Z,40.707,-124.945,7,3.1,mb,,,,,us,usp0006r92,2014-11-07T00:57:07.894Z,"offshore Northern California",earthquake,,,,1,reviewed,brk,us
1995-01-13T19:38:23.020Z,46.5793333,-120.711,12.491,3.2,md,62,35,0.1349,0.28,uw,uw10361968,2016-07-23T16:22:35.560Z,"Washington",earthquake,0.5,1.15,0.07,9,reviewed,uw,uw
1995-01-14T04:36:41.100Z,38.257,-118.825,3.712,3.7,ml,0,0,,0,ci,ci3200035,2016-02-12T00:27:00.702Z,"35km SSW of Hawthorne, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-01-14T13:11:43.080Z,44.219,-114.004,5,3.2,ml,,,,0.5,us,usp0006rax,2014-11-07T00:57:08.094Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1995-01-15T03:02:59.880Z,37.629,-118.864,4.037,3.39,ml,0,138.3,,0.328,ci,ci3200100,2016-02-12T20:37:27.656Z,"10km E of Mammoth Lakes, California",earthquake,,,,10,reviewed,ci,ci
